name,phone,email,credit_balance
Aarav Sharma,9123456001,aarav.sharma@gmail.com,0
Diya Patel,9123456002,diya.patel@gmail.com,150.50
Rohan Gupta,9123456003,rohan.gupta@yahoo.com,0
Ananya Singh,9123456004,,0
Vivaan Kumar,9123456005,vivaan.kumar@gmail.com,500.00
Aanya Reddy,9123456006,,75.00
Arjun Mehta,9123456007,arjun.mehta@outlook.com,0
Ishita Joshi,9123456008,ishita.joshi@gmail.com,0
Advait Desai,9123456009,,200.00
Sara Shah,9123456010,sara.shah@gmail.com,0
Vihaan Kapoor,9123456011,vihaan.k@gmail.com,0
Navya Verma,9123456012,,350.00
Kabir Agarwal,9123456013,kabir.agarwal@gmail.com,0
Myra Chopra,9123456014,myra.chopra@yahoo.com,0
Reyansh Malhotra,9123456015,,0
Aadhya Nair,9123456016,aadhya.nair@gmail.com,125.00
Krishna Pillai,9123456017,krishna.pillai@gmail.com,0
Anvi Saxena,9123456018,,0
Dhruv Mishra,9123456019,dhruv.mishra@gmail.com,0
Kiara Trivedi,9123456020,kiara.trivedi@gmail.com,0
